vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-02-01T00:00:01,2016-02-01T00:10:06,FALSE,1,-73.93901825,40.80521393,POINT(-73.939018249511719 40.805213928222656),-73.97253418,40.78588486,POINT(-73.9725341796875 40.785884857177734),1,2.86,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,2016-02-01T00:01:33,2016-02-01T00:20:13,FALSE,1,-73.89149475,40.7466507,POINT(-73.891494750976563 40.746650695800781),-73.89087677,40.74389648,POINT(-73.890876770019531 40.743896484375),1,3.35,13,0.5,0.5,0,0,0.3,14.3,2,1
2,2016-02-01T00:01:55,2016-02-01T00:18:31,FALSE,1,-73.96195221,40.80541229,POINT(-73.961952209472656 40.805412292480469),-73.92581177,40.82421875,POINT(-73.925811767578125 40.82421875),1,3.46,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1
2,2016-02-01T00:39:35,2016-02-01T00:54:42,FALSE,5,-73.82156372,40.82614136,POINT(-73.821563720703125 40.826141357421875),-73.91266632,40.80475998,POINT(-73.912666320800781 40.804759979248047),1,6.48,15,0,0,0,0,0,15,2,2
2,2016-02-01T00:58:16,2016-02-01T01:22:12,FALSE,1,-73.96531677,40.71346283,POINT(-73.965316772460938 40.713462829589844),-73.93642426,40.62998199,POINT(-73.936424255371094 40.629981994628906),1,6.73,22.5,0.5,0.5,4.76,0,0.3,28.56,1,1
2,2016-02-01T09:19:12,2016-02-01T09:24:37,FALSE,1,-73.95498657,40.80538177,POINT(-73.954986572265625 40.805381774902344),-73.96331024,40.8107605,POINT(-73.963310241699219 40.810760498046875),1,0.98,6,0,0.5,1.7,0,0.3,8.5,1,1
1,2016-02-03T11:41:45,2016-02-03T11:42:02,FALSE,1,-73.90187073,40.76390457,POINT(-73.901870727539062 40.763904571533203),-73.9018631,40.76390457,POINT(-73.901863098144531 40.763904571533203),1,1.7,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-20T13:22:04,2016-02-20T13:31:03,FALSE,1,-73.92229462,40.76734161,POINT(-73.922294616699219 40.767341613769531),-73.90687561,40.76876831,POINT(-73.906875610351563 40.768768310546875),1,1.09,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,2016-02-20T13:12:36,2016-02-20T13:17:48,FALSE,1,-73.78577423,40.70436859,POINT(-73.785774230957031 40.704368591308594),-73.80217743,40.70193863,POINT(-73.802177429199219 40.701938629150391),1,0.89,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T13:39:56,2016-02-20T13:46:34,FALSE,1,-73.86685944,40.73220825,POINT(-73.866859436035156 40.732208251953125),-73.84814453,40.72587204,POINT(-73.84814453125 40.725872039794922),1,1.62,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:55:26,2016-02-20T14:12:22,FALSE,1,-73.86470795,40.73123169,POINT(-73.864707946777344 40.731231689453125),-73.91266632,40.76913071,POINT(-73.912666320800781 40.769130706787109),1,6.86,21,0,0.5,4.36,0,0.3,26.16,1,1
2,2016-02-20T13:08:33,2016-02-20T13:14:56,FALSE,1,-73.94213867,40.75419235,POINT(-73.942138671875 40.754192352294922),-73.93762207,40.76813889,POINT(-73.9376220703125 40.768138885498047),5,1.35,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T13:29:09,2016-02-20T13:32:42,FALSE,1,-73.92560577,40.76187897,POINT(-73.925605773925781 40.761878967285156),-73.92411041,40.75411987,POINT(-73.924110412597656 40.754119873046875),5,0.71,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T13:45:25,2016-02-20T13:56:44,FALSE,1,-73.92532349,40.76175308,POINT(-73.925323486328125 40.761753082275391),-73.96405792,40.75689316,POINT(-73.964057922363281 40.756893157958984),5,3.14,12,0,0.5,2.56,0,0.3,15.36,1,1
2,2016-02-20T13:50:59,2016-02-20T14:06:15,FALSE,1,-73.8960495,40.74634933,POINT(-73.896049499511719 40.746349334716797),-73.87638092,40.73763657,POINT(-73.876380920410156 40.737636566162109),2,1.27,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T13:21:16,2016-02-20T13:41:47,FALSE,1,-74.00764465,40.67495346,POINT(-74.007644653320312 40.674953460693359),-73.95322418,40.68039703,POINT(-73.953224182128906 40.680397033691406),1,3.84,16.5,0,0.5,0,0,0.3,17.3,2,1
2,2016-02-20T13:23:49,2016-02-20T13:29:59,FALSE,1,-73.92171478,40.76673889,POINT(-73.921714782714844 40.766738891601563),-73.92503357,40.75423813,POINT(-73.925033569335937 40.754238128662109),1,1.29,6.5,0,0.5,0,0,0.3,7.3,2,1
